episode,guest,starter,main,dessert,drink,still_or_sparkling,poppadoms_or_bread,christmas_dinner,side_dish
185,Florence Pugh,"Tomato tart from The Lemon Tree with basil mush butter, pine nuts, and thinly sliced tomatoes","Stifado stew with chips in a ceramic bowl, granny's Christmas Day goose meat, and dad's confit duck with creamy mashed potato, red cabbage with raisins, and dark gravy","Tiramisu, affogato with Lotus biscuit, Pret banana cake","Elderflower presse from Cafe Coco, dry Belvedere vodka Martini with a twist and no Vermouth, Barolo or Pinot Noir, beer in a freezer glass, another Martini, espresso Martini (not too sweet)",Still,Sourdough with salted butter and Greek tzatziki,,Greek salad
186,John Kearns,French onion soup and aubergine parmigiana,Medium rare butler's steak with chips and poulet au champagne,"Baklava from kebab shop, plain profiterole with hot chocolate poured over it",Pacifico lager,still,Nineties focaccia from Sainsbury's with Anchor butter,,creamed spinach
187,Lily Allen,"Harrods chicken tikka wrap with pomegranate seeds, coriander, fresh onions, fresh chillies","Chicken and yoghurt, rice, moong dal, pumpkin and yoghurt from Afghan Kitchen",Soft-serve ice cream with chocolate sauce from McDonald's,Hendricks gin and tonic with cucumber,"Still water, room temperature, or Robinson's Barley Water with peach flavouring (weak)","Poppadoms with mango chutney, chopped onions, coriander, parsley, mint sauce, and hot red sauce on a mini lazy Susan",,Cauliflower gratin from The Ivy
188,Alex Jones,"Prawn cocktail with crispy iceberg lettuce, triangle bread toast, paprika, and Marie Rose sauce","Corned beef pie with corned beef, onions, mashed potato, and ketchup in pastry","Eton Mess, high quality, sweet, with lots of cream, meringue, and berries","Gin and tonic (Signet gin) with blood orange slice and lots of ice, followed by Bloody Mary (no lemon, with Tabasco, Worcestershire sauce, celery, olives) and Bread & Butter Chardonnay",Still water (but hacked it with gin and tonic),Chip butty (chips in fresh bread with salty butter),,Dauphinoise potatoes from Bob Bob Ricard
189,Róisín Murphy,"Courgette flowers stuffed with ricotta, deep fried with a little drizzle of honey (three flowers), and Risotto Alla Milanese with saffron","Steak tartare with egg yolk, cornichons, pickles, and shallots, shaped like the Barbican",Chocolate mousse from Paris,Krug (vintage) and La Chiara red wine from the Dolcetto grape (Gavi region),Sparkling (Vichy),Bread - German bread selection and sourdough with Irish grass-fed butter,,French fries
190,Kiell Smith Bynoe,Dynamite shrimp from P.F. Chang's,"Confit duck leg with dauphinoise potatoes, honey roast carrots and parsnips",M&S black forest gateau (on his birthday),Cherry vanilla old fashioned,Still,Hard dough bread,,Creamed spinach
191,Paul Feig,Eggplant Parm from La Capannina in Capri,Garlic shrimp from Gardens of Taxco,Butterscotch sundae on a plane with the Bridesmaids cast,Sgroppino,sparkling,chips and salsa from Gardens of Taxco,,ratatouille from Cocotte
192,Helen Bauer,prawn puri,"Domino's large stuffed crust with pineapple, olives, jalapenos, and Parma ham","warm chocolate chip muffin with pistachio and hazelnut ice cream, crushed Maltesers Bunny on top, with a sparkler","Diet Coke from the fountain, and a bottle of Rioja with four rolled cigarettes by Francis","sparkling (Gerolsteiner, medium)",fladenbrot with melted butter from a draught pump,,Fattoush
193,Arlo Parks,"Tomato and burrata salad with basil, olive oil, salt and pepper","Slow-cooked carnitas tacos with guacamole, black beans, coriander and pico de gallo",Pumpkin pie with vanilla ice cream,Fresh orange juice,Sparkling,"Warm focaccia with rosemary, salt and black pepper",,"Mexican street corn (Elote) with cheese, coriander, crema fresca, and butter, on the cob"
194,Tim Minchin,Chicken liver pâté with caramelised onion jam and baguette,Quite rare fillet steak with tenderstem broccoli and Brussels sprouts with bacon,Apricot crumble with ice cream and cheeseboard with sticky wine,"Heavy, dry earth Australian red wine",Sparkling,Bread (warm baguette),,mac and cheese
195,Judi Love,"Seafood platter with scallops, king prawns, yellow tail ceviche, caviar, pickled cucumbers and beetroot","Surf and turf - venison and lobster with sauteed spinach, fondant potatoes and heritage carrots",Thin apple tart from The Ivy with stout punch ice cream,Rose champagne and Chapel Down sparkling white wine (Bacchus),sparkling,"Sourdough bread, not too crispy, with President salted butter",,sauteed spinach and fondant potatoes with heritage carrots
196,Toheeb Jimoh,Gizdodo from Enish,Penne pasta in tomato sauce with assorted meats and something fishy,Carrot cake from dad's work,Bottled Nigerian Fanta,Still water,Agege bread with salted butter,,Beef ragu Mac and Cheese with truffle oil from Balan's
197,Jenny Eclair,"Boneless fish platter with poached salmon dressed 1970s style with olive eyes and cucumber gills, smoked salmon, chargrilled octopus, lobster out of shell, massive prawns with loose shells, Hellman's Light mayonnaise, and crudites with radishes, celery, and cucumber","Spaghetti bolognese with tomato puree, tin of tomatoes, tomato ketchup, slow cooked mince, very light on garlic or none, red wine (Chianti), lashings of parmesan, mayonnaise or Greek yoghurt blob on top","Cheese board with surprise Babybels filled with nice cheese, mature cheddar, fig chutney, Pink Lady apples, port, and Gaviscon chaser","Sparkling water in thin rimmed glass with ice and lemon, tap water on side, ginger beer (Fentiman's or Old Jamaica) in thin rimmed glass topped up throughout meal, chardonnay slush puppy from fridge (three large glasses max, then it stops)",Sparkling,"Scandi basket with crisp bread, dark bread, pumpernickel, and crackers with Philadelphia Light cream cheese",,"Ottolenghi's rhubarb and burrata with pink peppercorn drizzle, and celeriac remoulade"
198,Graham Coxon,"Shrimp cocktail from The Seafood Shack (with horseradish sauce, lettuce, and lemon)",Nasi goreng with chicken satay made by the 200-year-old woman,Toffee pie from school dinners with squirty cream and pouring cream,Erdinger 0% alcohol-free beer,still,"Crusty French bread with butter and salt on a plane with tray down, flown by Dave",,"chip butty with HP sauce, ketchup, vinegar and salt"
199,Celya AB,"Lamb bap bite from the Red Lion in Birmingham, bread dipped in mussel sauce from a French restaurant in Paris, sip of vegetable soup from a pub in Rotherhithe, two sips of Chorba","Ramen with pork, rich and spicy broth, thick noodles, and two tea-stained eggs","Reconstructed tiramisu, Paris-Brest, Sachertorte from Kipferl, peppermint and liquorice tea, Happy Hippo one hour after the meal","Peachy, orangey cocktail with sugar around the glass from a Birmingham fashion show in Digbeth","Sparkling water before the meal (large pint, mostly bubbles with ice, only 4-5 sips), then tap water throughout the meal topped up continuously","Poppadoms and dips from Milan restaurant in Birmingham next to Snow Hill station, bread from Du Pain et Des Idées in Paris with salted and unsalted butter",,"Chicken wings from Shack Fuyu, square of lasagne, pork bao buns, shredded sweet seaweed from Bao, cup of pork ramen"
1,Scroobius Pip,"Pizza Hut garlic bread with cheese (mixed cheese), 4 slices, in the box","Meadsy base pizza (medium, thin crust with cheese encased base, stuffed crust, tomato sauce, ham topping)","Ben and Jerry's ice cream, 3 scoops in order: chocolate fudge brownie, peanut butter cup, and cookie one (half baked or cookie dough)","Scroobius 2018 (Slingsby Rhubarb Gin and Pepsi Max, double measure, flat, with lots of ice)",still (tap water),Poppadoms with 4 Mango Chutney dips,,"Halloumi fries from Camden Market, hold the pomegranates"
200,James Acaster and Ed Gamble with guest genie Rylan Clark,Cheeseburger spring rolls from Disney World and Cull yaw kofte with schmaltz from Mangal 2,Beef wellington for two from Ron Gastrobar in Amsterdam and Skate wing tacos from KOL,Lemon French toast with dolce de leche ice cream from ATARI in San Sebastian and Olive oil ice cream from Quality Chophouse with Christmas pudding gelato from Gelupo,Pint of Timothy Taylor Landlord IPA from The Staff of Life in Todmorden and Frozen Yuzu margarita from Shak Fu Yu,Lime and sea salt kombucha from You and I and Vintage Krug champagne,Bread with salted butter from Ed's wedding and Bread from Kudu with melted butters,,Cold sesame roasted carrots from E5 Bakehouse in Hackney
201,Angela Barnes,Deep-fried haggis with salt and sauce from City Restaurant in Edinburgh,Berliner Leber (calves' liver with apples and onions) and Grünkohl (cabbage) from a German Christmas market,"Hot chocolate sponge with mint sauce served in a school dinner plastic bowl by a dinner lady, with Michael Fabbri eating and David Attenborough commentating, and Mrs Hodders eating peas and salad cream next to her",Jug of husband's chilli margarita with salt rim,Sparkling,"Toutons from Mad Rock Café in Bay Roberts, Newfoundland (deep-fried bread dough with butter and black molasses)",,"Deluxe poutine from Ziggy Peelgood's, Newfoundland (with dressing) and McDonald's hot apple pie"
202,Jimi Famurewa,"Trio of small sandwiches: mackerel peda from Mangal II, Dexter cheeseburger from the Plimsoll, and KFC Zinger Tower burger",Ewa riro (Nigerian stewed beans) with caramelised fried plantain,"Ice cream sundae with toasted rice gelato from Superiority Burger, Wendy's Frosty, hot fudge sauce, Marksman brown butter custard tart crumbled over it, and Happy Endings malted ice cream sandwich, followed by a custardo from Forza Win",Ice cold Orangina,sparkling,Half Babur poppadoms and half BiBi cheese poppadoms with all the dips,,beef suya
203,Paul Foot,Quail and flat champagne aspic,"Wagyu fillet steak, quite rare, with poppadom-flavoured cherry cola sauce","Souffle that changes flavour with every mouthful - rambutan, lychee, passion fruit, dragon fruit, violet, rose, bubblegum, sour cherry, and Green Cola sour cherry flavour","Pornstar Martini (on arrival with a shot of quail and flat champagne aspic), Pineau des Charentes, Campari and soda, Sherry, Chardonnay, Riesling, Bubblegum juice, Light red wine, Heavy red wine, Chartreuse, Chambord, Full-fat milk",Still,"Poppadoms with all dips (mango chutney, lime pickle, raita, onion) plus a cherry cola-flavoured poppadom sauce that looks like crushed poppadoms",,Dover sole sashimi
204,Carol Vorderman,"Three scallops with the roe in their shells with garlic butter and onions, followed by big butterflied prawns with onions",,"Afternoon tea (tiered with dry ice, sandwiches removed) with mini Eton mess, mini trifle, lemon meringue, ice cream, and Viennese whirl dipped in chocolate",Margaux red wine and Bollinger champagne,Sparkling water with a jug of fresh lime juice,Bread with yellow Welsh butter and salt crystals,,"Lovely tomatoes and red onions, and mashed potatoes with microwaved sprouts, salt, pepper and Welsh butter"
205,Jordan Gray,Burrata Caprese salad from Gaucho's in Soho,"Chicken kebab, chips with burger sauce, and cheeseburger from Orsett Best Kebab","A pound's worth of lemon sherbet in edible sugar paper like a gyoza, with the Pussy Pig poured over it",Pussy Pig (Jägerbomb with Pussy energy drink),Sparkling water,Banana naan,,Bombay potatoes
206,AJ Odudu,"Homemade cheese on toast with mature cheddar, seeded brown bread, salted butter, and tomato","Starch with ogbono soup, cooked in Nigeria on mum's veranda","Custard and cake, brought at midnight by her dad",Rum and coke at an airport Wetherspoons before a flight,Still - Blackburn tap water from mum's kitchen tap,Poppadoms - tuna mayo with cucumber on poppadom,,Creamed spinach
207,Nick Frost,Meat fruit from Dinner by Heston Blumenthal,"Slow-roasted belly of pork with crackling, roast potatoes, Dutchman's dicks (carrots), gravy, apple sauce, Yorkshire pudding, and cheesy leek gratin",Heavily crumbled apple crumble with ice cream on the side,Fanta Zero,Sparkling water with loose-skinned Japanese lime,Bread with salted butter,,cheesy leek gratin
208,Izuka Hoyle,Bruschetta,"Nigerian jollof rice, assam goat meat, porridge yam, puff puff, plantain","Giant pick and mix with American sweets (sour fizzy sweets, pencils, wheels, gummy sweets, giant strawberries, squishy strawberries) with Biggie Smalls in New York in the 1990s, Fanta Frozen (raspberry or cherry and raspberry blend)","Strawberry daiquiri, Californian Cabernet Sauvignon, Rioja from Spain",Still,Irish soda bread with Kerrygold butter,,side salad from Sienna and prawn tempura sushi from Renee
209,Dr. Maggie Aderin/Pocock,Jollof rice with dodo (fried plantain),"Roast pork with crackling, apple sauce, roast potatoes, parsnips, Brussels sprouts, pigs in blankets, all inside a giant Yorkshire pudding","Lemon meringue pie from Las Arena, Chile with Chilean champagne",Prosecco,Still water (really cold),"Crusty bread with salted butter, loads of salted butter",,tomato consommé
210,Paapa Essiedu,Taco al pastor from a Mexico City street vendor,Red Red (Ghanaian black eyed bean stew with fried sweet plantain),Freshly made Percy Ingles sugar ring doughnut on a bed of Biscock rock ice cream from Romeo & Giulietta,Sgroppino from Forza Wine,Still water,Warm bread with herby salted butter,,patatas bravas from Bar Tomas in Barcelona with a little beer and a little sausage
211,Steve Coogan,"Pea soup with white pepper, chunky with broken down peas","Broccoli, garlic, chilli pasta made by his daughter","Rhubarb dessert with rhubarb done four different ways (rhubarb jelly, blitzed rhubarb, sliced rhubarb) from Hipping Hall, or trifle","Room temperature Bitter, hand-pumped from a pub, 3.6-3.8% alcohol",Room temperature still tap water (Northern tap water preferred),Warm Irish soda bread with butter made by any working class Irish woman,,"fresh tomatoes with olive oil, salt and pepper, fresh white bread. Maybe some mozzarella if you're feeling like it"
212,Garth Marenghi,"A very large prawn cocktail with prawns that I have seen and selected myself, with flecks of lobster and crab","Beef - a piece from every part of the carcass (heart, guts, but not the balls), medium rare except the heart which should be rare","Kedgeree with lots of curry powder, followed by Pepto Bismal and an after-dinner mint",One goblet of soft wine and one goblet of hard beer,,Five poppadoms with all the dips,,turducken
213,Harriet Kemsley,"Six pan fried scallops with lemon, salt, and chilli",Podana pizza with hole in the middle and salad,"Chocolate Guinness cake with cherry Garcia Ben and Jerry's ice cream, ice cream Chewits, and strawberry Quality Street",Hun sauvignon blanc in a can,Sparkling,Focaccia with olive oil and balsamic vinegar,,"James Jules and the Giant Peach waffle from Utter Waffle (caramelised peach, cinnamon frosting, cream cheese, and veggie bacon)"
214,Steve/O,"Pickled Onion Monster Munch, vegan, double-coated",Chilean sea bass,"Either no dessert or every dessert in the world, with salted caramel being a priority option","Virgin Bloody Mary (no alcohol, just the mix) with Steve-O's Hot Sauce For Your Butthole",Sparkling Thames water,Carrots and hummus with Steve-O's Hot Sauce For Your Butthole,,pureed mash potatoes with Steve-O's Hot Sauce For Your Butthole
215,Paul Rudd,Caesar salad,"Roast beef, Yorkshire puddings, roast potatoes, green vegetables, and gravy","Perfect slice of cheesecake with black coffee, and sour Santas with Clodhoppers",Pint of Guinness poured by the Brew Master,Still,Unexpectedly hot roll with butter,,thick cut chips
216,Dawn French,"Thinly sliced ripe pear with magic ham (Iberico) and balsamic drizzlette, with crushed roasted walnuts available in the centre of the table","Beef skirt pasty made by her mother (traditional Cornish pasty with beef skirt, onion, potato, turnip/swede, salt and pepper)","Assiette of desserts: tiramisu, lemon meringue, chocolate mousse, pistachio cannoli, and a segment of Terry's Chocolate Orange, served with black coffee",Castledore Fowey Valley Cider,Sparkling,Satan's cheese bread (the devil's cheese bread from the deli),"Christmas Eve beans on toast with grated cheddar cheese and salad cream on the side, with optional Marmite on the toast beforehand, chopped into little squares. Her husband's version includes curry powder in the beans.",string fries with ketchup and mayo mixed together
217,Ross Noble,"Steak tartare with egg on top, main-size portion","Crispy duck with pancakes, spring onions, hoisin sauce in a gravy boat","Crumble roulette (32 different crumbles on a roulette wheel), crumble roulade, Wall's Viennetta, cream, jug of molten chocolate, and a Quooker tap that dispenses hot custard",Rhubarb Cawston Press,Sparkling water with one large bubble and a drop of lime cordial,Poppadoms with sauces,"Turkey, chicken, Brussels sprouts, long pigs in blankets (like bacon tacos with sausage), side of chicken wings",chicken wings
218,Jada Pinkett Smith /,Green salad with a mango vinaigrette,Veggie burger from Houston's in Memphis,Taiwanese pineapple cake vegan ice cream from Dear Bella,Lavender lemonade with vodka,"Still with a twist of lemon and one ice cube, but sparkling with a twist of lemon and one ice cube if fancy",Monkey bread with melted honey butter,,OG McDonald's French fries
219,Jamelia (Live) /,Curried chicken fried dumplings,Hot pot from Haidilao with prawn mash and hand-made noodles (if brave enough),"Deconstructed apple crumble with custard foam, sponge sugar inside a chocolate sphere with smoke coming out of it",Sexy juice and carrot juice,Still water (Evian in a sealed plastic bottle),"Bread (warm, with rosemary and salt, olive oil and balsamic for dipping)",,Fried plantain
220,Peter Capaldi /,calamari,spaghetti carbonara,Panettone bread and butter pudding with custard,ginger and elder flower from Floral Hall,tap water,bread,,rocket salad with parmesan shavings
221,Elis James (Live) /,"A big plate of Cumberland sausages cooked to dark brown perfection (like one minute before Elvis burns them in Fireman Sam) for the table, with ketchup. Also salmon sashimi with pickled ginger.","Sea bass with steamed spinach with nutmeg, green beans, Tenderstem broccoli, and dauphinoise potatoes, plus a 50p-sized disk of steak with English mustard","Little Chef's Mississippi mud cake, cold","V60 hand-brewed coffee made with Panamanian Geisha beans made by James Hoffmann, a can of Grolsch, and a pint of Ribena",Still,Crusty French bread from a 1983 Tesco packet,,"a box of Milk Tray, third tier just Turkish delight"
222,Nabil Abdulrashid /,Mixed meat and fish Balangu with masa bread,Miyan Taushe with ground rice,Shahi Tukray,Zobo,still,roti canai with curry,,Moi moi
223,Mathew Baynton (Live) /,Fennel and apple salad from Irvine Bar and Grill,Cacio e pepe pasta from The Local in Los Angeles,Custard doughnut (krapfen con crema) from Italy,"Vieux Carré cocktail at the bar, Norton Torrontes white wine with the meal, gin with elderflower liqueur and lime as water course replacement, Amaro digestif at the end","Still water with ice from a tap, medium hard water",Sourdough from Bread by Bike with hummus at the end of a bike ride in the park with his children,,"Chips with three sachets of salt, lots of vinegar, and a tub of mushy peas from No Catch in Brighton"
224,CMAT /,"Battered artichoke with parmesan and battered broccolini and broccoli, served on a plank",Risotto with poached salmon and mussels from L'Restaurant 24 in Paris,Christmas bread and butter pudding à la Nigella Lawson with steaming hot custard,Chablis,still,French baguette with a flight of Bordier Butter,,Butter beans cooked in stock and butter
225,Susan Wokoma (Live) /,"Unlimited rock oysters with lots of Tabasco, a bit of vinegar and a wedge of lemon, presented on a 30cm shatter-proof ruler",Truffle pasta from Paoli in Florence and okra soup,"McFlurry with McDonald's chips dipped in it, served by a man who walks in and says 'You're welcome'","A Craig David (tequila with pineapple juice chaser, or a long version with a single or double tequila and orange juice)",Sparkling water,"Warm, soft bread with creamy, almost melted butter, in a basket with a variety of breads including raisin bread and sourdough",,
226,Noel Fielding /,"A bowl of peeled lychees, with a gerbil wearing lychee boxing gloves to wash the inside of his organs with lychee juice for a couple of days",The famous Ambrosia burger from Nepenthe in Big Sur,School Gypsy tart with butterscotch Angel Delight as a sauce,A pint of the ends of 10p lemonade ice poles from when he was a kid,Liquefied Party Rings from the 1970s and 1980s,Homemade garlic bread made very strong with six cloves of garlic,,
227,John Robins (Live) /,"George Egg's cuppy egg on veggie haggis with craft cheese slice, Kismet Mr Naga sauce, and mocha pot coffee with evaporated milk","Schwartz's Deli salt beef sandwich, lean, with white bread and pickles on the side",Blonde bombshell white chocolate gateau from Heritage cafe,Arthur's Seat coffee in a chilly bottle with oat milk and pastries,still water,"crusty, doughy, white bread like focaccia with chunky salt crystals and rosemary, dipped in olive oil and balsamic vinegar",,
228,Ray Winstone /,"Dressed crab with lemon, seafood sauce, and cockles",Tempura Dover sole from Lampara,Crème brûlée,Vodka and coke with ice and a slice of lemon,Sparkling,"Light, crispy bread with olive oil",,
229,Sam Campbell (Live) /,Pepper Crunch sandwich from Crunch & Co in Brighton,Biang biang noodles from Xi'an Impression near the Emirates Stadium,Sponge roll with vanilla ice-cream,Wimmers Portino,sparkling,poppadoms,,
230,Nisha Katona /,Spaghetti ricci di mare (spaghetti with sea urchins),Fish head hot pot from Pang Pang,"Japanese soufflé pancakes Biscoff from Hefaure with tahini and date molasses ice-cream from Honey & Co, and a side of gammon and pineapple",Kinako kuromitsu latte from TSUJIRI and Trappist banana beer,Plum flavoured drinking vinegar from Ducksoup,"Pao de queijo (Brazilian cheese bread), Irish soda bread, and the inside of a croissant",,Roast potatoes and KFC hot wings
231,Iain Stirling (Live) /,Cheesy truffle risotto from Es Pati,Spaghetti bolognese with an offensive amount of pasta cooked by his mum,"Floating pillow with cheeseboard (Cheddar, Stilton, Manchego, Emmerdale, Babybel, Brie, and smoked cheese), plus Dairylea Dunker","Guinness from the Harbour Bar in Bray, Dublin",,Keema naan from Mother India with blended chicken pakora,,Haggis bon bons from Angels with Bagpipes
232,Stuart Laws /,Warm slice of cherry pie with black coffee,"Lamb madras with poppadoms, onion bhajis, and steamed rice from Malik's","Build-your-own sundae with raspberry ripple ice cream, vanilla ice cream, honeycomb, marshmallows, raspberry sauce, chocolate sauce, brownie bits, cherries, and salted caramel, Biscoff, and cherry ice cream scoops",Old fashioned with a massive ice cube from the Olympic Hotel in Seattle,Still water,"Seeded sourdough toast with salted butter, marmalade, and strawberry jam from Rickmansworth Aquadrome Café",,"Buttermilk chicken sliders with hot sauce and pickles, and roasted Brussels sprouts with balsamic reduction and bacon from the Gingerman"
234,Johannes Radebe /,Vetkoek with snook fish and polony,"Tripe, samp and beans",Malva pudding,Prosecco with a shot of lychee liqueur,Sparkling,Focaccia with olive oil and salt and a vanilla latte,,Calamari
235,Amelia Dimoldenberg (Live) /,"Tzatziki from Lemonia restaurant in Primrose Hill, London","Pasta pomodoro from the Italian restaurant in Nara, Japan",Cadbury Freddo chocolate dessert,Aperol Spritz,Tap water from grandparents' shower in Manchester,"Smooth bagel, toasted on setting 3 with Lurpak",,six Morley's chicken nuggets with ketchup
236,Finn Wolfhard /,bone marrow on focaccia from Annabel's Pasta Bar,soy broth ramen from Yokohama,Dunbar Blizzard from Dairy Queen,Chi Chi Colada from Parson's Chicken and Fish,still,sourdough from Baker Street Bakery with salted butter,,chicken nuggets from Parson's Chicken and Fish with honey mustard and ranch dip
237,Lucy Beaumont (Live) /,"Little Aunt Bessie's Yorkshire puddings filled with intense cottage pie and gravy, and little Yorkshire puddings filled with mushroom soup and half red pepper, half yellow pepper soup","Meatloaf with mash, green beans, and creamy gravy","Banoffee pie with miracle whip, a posh Wagon Wheel with better chocolate and crushed Hobnobs biscuit, and salted caramel, chocolate, raspberry ripple, and vanilla ice-cream with sprinkles",Margarita with half salty rim,Still water with a wedge of lemon,Jackson's bread (to bite the middle out of slices) with beef fat candle butter,,
238,Katy Wix /,Plate of chips from Ruby Chips in Ely,Spaghetti carbonara from Florence,"Three tier cake stand with giant strawberries and white chocolate buttons, small piece of cheesecake, and apple crumble",Diet Coke,Still,Dean Street Townhouse bread with Welsh salted butter,,A small cold lasagne
239,Jessica Knappett (Live) /,"Prawn toast with black sesame seeds from a high-end Chinese restaurant with sweet and spicy dip, plus crispy seaweed",Bastard cake (Jude Knappett's pasta bake),"Sticky toffee pudding with ice cream, followed by cheese trolley with Stilton or Yorkshire blue, Camembert or Brie, and Manchego or Comté or Pepperino",Spicy margarita,Still (Yorkshire tap water),Poppadoms from the Shama Bingley in 1998 with dips,,Sichuan-style green beans with minced pork
240,Killer Mike /,"Cajun shrimp from Spondivits, collard greens and cornbread","Bone-in ribeye steak, medium, with blackening seasoning","Carrot cake, lemon meringue pie from Edwards, Shay's peach cobbler",Killer Peach (peach-infused moonshine),Still water with lemon and lots of ice,,,"garlic mashed potatoes, big baked potato"
241,Mike Wozniak (Live) /,"Gooducken ouffle surprise (chicken in a duck in a goose, souffléd, with a toy inside)",What they're having (Uncle Phil's fajitas),"The piece of shame (last slice of cake from a Ruby anniversary celebration, tractor-beamed from a family event)",Ouzo and a pint of Old Thumper,Fizzy lifting water,Maximum poppadom with maximum chutneys,,Alphabites
242,Carrie Brownstein /,"Wedge salad with blue cheese dressing, blue cheese crumbles, cherry tomatoes, and bacon crumbles","Eight to ten homemade tacos (hard shell and soft shell), heavy on dairy (sour cream and cheddar cheese), light on protein, with a side of spaghetti bolognese",Ruby Jewel mint ice cream sandwich (mint ice cream with chocolate cookies),Old fashioned with rye,still,"Bread from Dos Hermanos in Portland (round loaf scored into little rolls, with olive oil)",,Bluefin Toro nigiri sushi from Nozawa in Los Angeles or Sushi Park
243,Joe Wilkonson (Live) /,"Prawn cocktail - thinly sliced iceberg lettuce, frozen prawns that have been defrosted, tomato puree mixed with mayonnaise, paprika, and a slice of lemon for decoration","Two Chicken Kievs, chips, and peas",Plain Viennetta,Mango Magic,Still (tap water from Ed's garden tap),Crusty bread that doesn't fill you up,,more peas in a ramekin
244,Sara Barron /,"Dream plate of nachos with guacamole, sour cream, salsa fresca, fresh jalapeno, and homemade tortilla chips made by her brother","Pastrami on rye with sauerkraut and dressing from Katz Deli in New York, with a side of seafood chowder from the Holiday Inn in Belfast (2018)",Lemon and coconut ice cream in a lemon shell,Espresso Martini,Still water,Sourdough bread with olive oil and sea salt,,Broccoli rob with chilli and ricotta
245,Tommy Tiernan (Live) /,The smell of your own brain sizzling in a pan,"Roast potatoes, roast parsnips, honey glazed carrots (burnt so they're annoyed at you), with a chicken in the shape of a baby if possible, and a glass of whiskey that's too expensive",A bowl of honeycomb ice cream,A glass of fruity poitín,Still - water from the river in the Valley of the Mad,A hint of a poppadom with all the dips,,poisonous slash magic mushroom pizza
246,Karan Gokani /,"Duck pancakes with chilli oil, fresh red chillies, soy sauce, spring onion, cucumber, and hoisin sauce",Lamprais,"Massive sundae with chocolate ice cream, peanut butter ice cream, cookies, brownies, salted cashew nuts, and hot fudge sauce","Sparkling water with bitters and grapefruit wedge, with a sip of Negroni",Sparkling,"Papads made with black lentils and black pepper, served with coriander chutney mixed with yoghurt",,Chilli cheese French fries from Shake Shack
247,Ardal O'Hanlon (Live) /,24 oysters with shallots and red wine vinegar,"Stinky beef with normal trimmings, cauliflower cheese sauce, roasted sprouts with parmesan and balsamic, honey glazed carrots, and Yorkshire pudding","Rhubarb crumble with rhubarb ice cream, followed by a cheese board with aged Gouda, Stilton, and Mont d'Or",1965 Château Latour from the rich man's cellar,still,poppadom-sized Skips,,roast sprouts with parmesan and balsamic
248,Huge Davies /,Crispy aromatic duck pancakes,Spaghetti Bolognese,Battered KitKat Chunky Peanut Butter with vanilla ice cream,Lilt,still,Pizza Express dough balls (doppio),,Greggs festive bake
249,Rhys Nicholson /,Anchovy toast from Carlton Wine Room and one oyster and a half Martini from Bar Margaux,Fried chicken burger with slaw and chipotle mayo in a potato bun with curly fries,A mouthful of everyone else's dessert and a mint Fernet-Branca digestif,"Very cold, dry Austrian Riesling",Sparkling,Warm sourdough with brown butter,,restaurant-y green salad and a cucumber salad
250,Patti Harrison /,Spaghetti with red sauce (arrabiata or puttanesca),3D printed chicken congee,Tapioca with server doing Donald Trump impression saying 'You're fired',"Bloody Mary with 30-inch skewer with cornichons, pickled onions, lab-grown shrimp, cocktail sauce, curly fries, phone holder",Sparkling water,Sourdough outsides (insides discarded),,Fingerling potatoes with garlic
251,Helen Skelton /,"Prawn cocktail, old school","Roast chicken dinner with stuffing, roast parsnips, and gravy",Jelly with tangerine segments,Kir Royale,Sparkling,Five poppadoms with mango chutney,,Corn on the cob with butter
252,Jason Mantzoukas /,Shrimp cocktail,"Fillet steak, medium-rare","Vegan ice cream or sorbet (vanilla and chocolate), coffee",Rosé,Still,Sourdough bread,,"Mother's Greek stuffing (shadow), Mother's lemon potatoes (main), with grilled broccoli on both"
253,Sophie Willan /,Potato cake from Ye Olde Pasty Shop with cheese and potato pasty and meat and potato pasty,"Steak pudding, chips, mushy peas, red cabbage and gravy from Olympus Chippy with fizzy vimto","Bread and butter pudding made by granddad (GDog) with sliced white bread, butter, currants and raisins",Margarita from Mallorca boatel,Sparkling,Crumpet loaf with butter from Greenhalgh's,,black peas
254,Michelle de Swarte /,Triple melon Lost Mary vape and three cappuccinos in Rome at the Trevi Fountain in the evening with a glass of water,American Southern mac and cheese,"Cheese board with crackers, crostinis, and bread",Orange Lucozade,Still water from a glass bottle,Both poppadoms and bread,,"skin on, diner style chips"
255,Saoirse/Monica Jackson /,"6 oysters from Ireland with vinaigrette from The Italian Fish Club in Liverpool, 3 Tabasco sauces (dark, green, and red), lemon, shallot, and 4 langoustines with garlic butter","Lamb chops from The Devonshire with herby sauce and chimichurri, cheesy leeks, goose-fat chips, and a bowl of rocket","Knickerbocker Glory from Florentini's in Derry with soft-serve Italian ice cream, smashed Flakes, red and green jelly, Smarties, sweets, strawberry sauce, chocolate sauce, green apple sauce, and two Flakes on top",Montepulciano,sparkling,"poppadoms with Frank's buffalo sauce, lime pickle, green herby dip, yoghurt dip, and sanbao",,truffle jalapeño mac and cheese
256,Hammed Animashaun /,chilli-salted corn ribs,Beef Wellington with potato mash and tender-stem broccoli,Mr Kipling's apple pies (two) with hot custard,Guinness,still,warm white sourdough bread with salted butter,,mango salad
